movie_id,title,release
137094,Jack Ryan: Shadow Recruit,1/15/2014
274479,Joy,12/24/2015
267860,London Has Fallen,3/2/2016
8078,Alien: Resurrection,11/12/1997
7485,Shooter,3/22/2007
170687,The Boxtrolls,9/10/2014
6435,Practical Magic,10/16/1998
137106,The Lego Movie,2/6/2014
10040,Miss Congeniality 2: Armed and Fabulous,3/11/2005
6278,Reign of Fire,7/12/2002
82682,Gangster Squad,1/10/2013
17610,Year One,6/18/2009
22954,Invictus,12/10/2009
16995,State of Play,4/17/2009
16558,Duplicity,3/19/2009
9849,My Favorite Martian,2/11/1999
5820,The Sentinel,4/19/2006
16866,Planet 51,11/19/2009
201,Star Trek: Nemesis,12/13/2002
11775,Intolerable Cruelty,9/2/2003
87825,Trouble with the Curve,9/21/2012
12201,Edge of Darkness,1/29/2010
11015,The Relic,1/10/1997
9932,Analyze That,12/6/2002
13389,Righteous Kill,9/11/2008
8838,Mercury Rising,4/3/1998
17332,The Soloist,4/24/2009
4958,The Legend of Bagger Vance,11/2/2000
786,Almost Famous,9/15/2000
9513,Garfield: A Tail of Two Kitties,6/15/2006
11679,xXx: State of the Union,4/27/2005
38321,Priest,5/5/2011
14411,Sinbad: Legend of the Seven Seas,7/2/2003
8413,Event Horizon,8/15/1997
10052,Dragonfly,2/22/2002
9676,The Black Dahlia,9/15/2006
9664,Flyboys,9/22/2006
2100,The Last Castle,10/19/2001
10384,Supernova,1/14/2000
137321,Winter's Tale,2/13/2014
123553,The Mortal Instruments: City of Bones,8/21/2013
11260,Meet Dave,7/8/2008
9009,Dark Water,6/27/2005
11374,Edtv,3/26/1999
2309,Inkheart,12/11/2008
8285,The Spirit,12/25/2008
210860,Mortdecai,1/21/2015
2312,In the Name of the King: A Dungeon Siege Tale,11/29/2007
9839,Beyond Borders,10/23/2003
381902,The Monkey King 2,1/22/2016
13922,The Great Raid,8/12/2005
293660,Deadpool,2/9/2016
9713,Holy Man,10/8/1998
190859,American Sniper,12/11/2014
257445,Goosebumps,8/5/2015
9007,Just Like Heaven,9/16/2005
889,The Flintstones in Viva Rock Vegas,4/28/2000
1370,Rambo III,5/24/1988
4942,Leatherheads,3/24/2008
347969,The Ridiculous 6,12/11/2015
24438,Did You Hear About the Morgans?,12/17/2009
116741,The Internship,6/7/2013
35791,Resident Evil: Afterlife,9/9/2010
72431,Red Tails,1/19/2012
1813,The Devil's Advocate,10/17/1997
87428,That's My Boy,6/14/2012
8840,DragonHeart,5/31/1996
10589,After the Sunset,11/12/2004
71676,Ghost Rider: Spirit of Vengeance,12/10/2011
1722,Captain Corelli's Mandolin,8/17/2001
10022,The Pacifier,3/4/2005
11358,Walking Tall,4/2/2004
13,Forrest Gump,7/6/1994
6477,Alvin and the Chipmunks,12/13/2007
1597,Meet the Parents,10/6/2000
10530,Pocahontas,6/14/1995
1924,Superman,12/13/1978
9327,The Nutty Professor,6/26/1996
8488,Hitch,2/10/2005
10603,George of the Jungle,7/15/1997
8273,American Wedding,8/1/2003
109424,Captain Phillips,10/10/2013
35056,Date Night,4/8/2010
8839,Casper,5/26/1995
156022,The Equalizer,9/24/2014
7303,Maid in Manhattan,12/13/2002
8963,Crimson Tide,5/12/1995
1402,The Pursuit of Happyness,12/14/2006
9315,Flightplan,9/22/2005
8984,Disclosure,12/9/1994
795,City of Angels,4/10/1998
24,Kill Bill: Vol. 1,10/10/2003
11353,Bowfinger,8/12/1999
393,Kill Bill: Vol. 2,4/16/2004
9618,Tango & Cash,12/22/1989
9374,Death Becomes Her,7/30/1992
8584,Shanghai Noon,5/26/2000
2320,Executive Decision,3/15/1996
58224,Mr. Popper's Penguins,6/17/2011
1729,The Forbidden Kingdom,4/18/2008
175574,Free Birds,10/30/2013
8077,Alien³,5/22/1992
8818,Evita,12/14/1996
8195,Ronin,9/25/1998
10586,The Ghost and the Darkness,10/11/1996
116149,Paddington,11/27/2014
80035,The Watch,7/26/2012
10632,The Hunted,3/11/2003
12117,Instinct,6/4/1999
1792,Stuck on You,12/10/2003
13260,Semi-Pro,2/28/2008
72197,The Pirates! In an Adventure with Scientists!,3/12/2012
3580,Changeling,1/30/2008
12123,Chain Reaction,8/2/1996
9566,The Fan,8/15/1996
9833,The Phantom of the Opera,12/8/2004
4517,Elizabeth: The Golden Age,9/9/2007
8202,Æon Flux,11/30/2005
16072,Gods and Generals,2/21/2003
34314,Turbulence,1/9/1997
19724,Imagine That,6/19/2009
145220,Muppets Most Wanted,3/20/2014
14623,Thunderbirds,7/23/2004
42297,Burlesque,11/23/2010
2841,A Very Long Engagement,10/26/2004
802,Lolita,6/13/1962
10375,D-Tox,1/4/2002
36586,Blade II,3/22/2002
11321,Seven Pounds,12/18/2008
70074,Bullet to the Head,1/31/2013
242,The Godfather: Part III,12/24/1990
9621,Elizabethtown,10/6/2005
1819,"You, Me and Dupree",7/14/2006
8536,Superman II,12/4/1980
8046,Gigli,8/1/2003
1717,All the King's Men,9/10/2006
479,Shaft,6/15/2000
9444,Anastasia,11/20/1997
824,Moulin Rouge!,3/9/2001
11456,Domestic Disturbance,10/30/2001
261023,Black Mass,9/4/2015
3683,Flags of Our Fathers,10/18/2006
22803,Law Abiding Citizen,10/15/2009
285923,Grindhouse,4/6/2007
39437,Beloved,10/16/1998
1950,Lucky You,5/1/2007
640,Catch Me If You Can,12/25/2002
97630,Zero Dark Thirty,12/19/2012
9767,The Break-Up,6/1/2006
11631,Mamma Mia!,7/3/2008
32856,Valentine's Day,2/10/2010
6519,The Dukes of Hazzard,8/5/2005
8741,The Thin Red Line,12/25/1998
49520,The Change-Up,8/5/2011
1850,Man on the Moon,12/22/1999
524,Casino,11/22/1995
26389,From Paris with Love,2/5/2010
11817,Bulletproof Monk,3/28/2003
2123,"Me, Myself & Irene",6/22/2000
9907,Barnyard,8/4/2006
9969,Deck the Halls,11/22/2006
18239,The Twilight Saga: New Moon,3/15/2009
808,Shrek,5/16/2001
38050,The Adjustment Bureau,3/3/2011
8367,Robin Hood: Prince of Thieves,6/14/1991
9390,Jerry Maguire,12/6/1996
72105,Ted,6/29/2012
2898,As Good as It Gets,12/19/1997
10312,Patch Adams,12/25/1998
109443,Anchorman 2: The Legend Continues,12/18/2013
2022,Mr. Deeds,6/28/2002
37686,Super 8,6/8/2011
462,Erin Brockovich,3/17/2000
9919,How to Lose a Guy in 10 Days,2/7/2003
187017,22 Jump Street,6/5/2014
628,Interview with the Vampire,11/11/1994
10201,Yes Man,12/9/2008
302699,Central Intelligence,6/15/2016
9441,Stepmom,12/25/1998
274167,Daddy's Home,12/25/2015
224141,Into the Woods,12/25/2014
388,Inside Man,3/23/2006
2112,Payback,2/5/1999
10329,Congo,6/9/1995
74465,We Bought a Zoo,12/22/2011
13811,Knowing,3/19/2009
6877,Failure to Launch,3/10/2006
10320,The Ring Two,3/17/2005
50646,"Crazy, Stupid, Love.",7/29/2011
8920,Garfield,6/10/2004
13673,Christmas with the Kranks,11/24/2004
60308,Moneyball,9/22/2011
6950,Outbreak,3/10/1995
225574,Non-Stop,1/26/2014
13836,Race to Witch Mountain,3/12/2009
752,V for Vendetta,3/15/2006
6038,Shanghai Knights,2/6/2003
9975,Curious George,2/10/2006
11451,Herbie Fully Loaded,6/22/2005
12103,Don't Say a Word,9/28/2001
60304,Hansel & Gretel: Witch Hunters,1/17/2013
2251,Unfaithful,5/10/2002
46529,I Am Number Four,2/18/2011
231,Syriana,11/23/2005
300671,13 Hours: The Secret Soldiers of Benghazi,1/13/2016
228326,The Book of Life,10/1/2014
9754,Firewall,2/10/2006
66,Absolute Power,2/14/1997
4421,G.I. Jane,8/22/1997
2649,The Game,9/12/1997
588,Silent Hill,4/21/2006
10393,The Replacements,8/7/2000
71552,American Reunion,4/4/2012
9631,The Negotiator,7/29/1998
216282,Into the Storm,8/6/2014
306,Beverly Hills Cop III,5/24/1994
928,Gremlins 2: The New Batch,6/15/1990
205587,The Judge,10/8/2014
6623,The Peacemaker,9/26/1997
1577,Resident Evil: Apocalypse,9/10/2004
9801,Bridget Jones: The Edge of Reason,11/10/2004
2116,Out of Time,10/3/2003
9624,On Deadly Ground,2/18/1994
14199,The Adventures of Sharkboy and Lavagirl,6/10/2005
1907,The Beach,2/11/2000
4599,Raising Helen,5/27/2004
22832,Ninja Assassin,9/29/2009
10390,For Love of the Game,9/17/1999
9879,Striptease,6/28/1996
38579,Marmaduke,6/4/2010
44603,Hereafter,10/15/2010
11892,Murder by Numbers,4/19/2002
9691,Assassins,10/6/1995
1248,Hannibal Rising,2/6/2007
12220,The Story of Us,10/13/1999
72710,The Host,3/22/2013
10782,Basic,4/18/2003
9573,Blood Work,8/4/2002
4959,The International,2/3/2009
10061,Escape from L.A.,8/9/1996
10386,The Iron Giant,8/6/1999
421,The Life Aquatic with Steve Zissou,12/10/2004
316152,Free State of Jones,6/24/2016
11615,The Life of David Gale,2/21/2003
13498,Man of the House,2/25/2005
241554,Run All Night,3/11/2015
2252,Eastern Promises,9/14/2007
11968,Into the Blue,9/30/2005
10047,The Messenger: The Story of Joan of Arc,10/18/1999
38319,Your Highness,4/8/2011
69668,Dream House,9/30/2011
9770,Mad City,11/7/1997
11212,Baby's Day Out,7/1/1994
10533,The Scarlet Letter,10/13/1995
38363,Fair Game,5/20/2010
9923,Domino,9/22/2005
11863,Jade,10/13/1995
18501,Gamer,9/3/2009
109491,Beautiful Creatures,2/13/2013
9275,Death to Smoochy,3/28/2002
329833,Zoolander 2,2/6/2016
12634,The Big Bounce,1/30/2004
10416,What Planet Are You From?,3/3/2000
47327,Drive Angry,2/24/2011
15268,Street Fighter: The Legend of Chun-Li,2/27/2009
10796,The One,11/2/2001
9548,The Adventures of Ford Fairlane,7/11/1990
18947,The Boat That Rocked,4/1/2009
1900,Traffic,12/27/2000
89,Indiana Jones and the Last Crusade,5/24/1989
96724,Anna Karenina,9/6/2012
198184,Chappie,3/4/2015
9481,The Bone Collector,11/4/1999
4547,Panic Room,3/29/2002
53953,The Tooth Fairy,8/8/2006
6415,Three Kings,9/27/1999
181283,Child 44,3/15/2015
9896,Rat Race,7/30/2001
167,K-PAX,10/22/2001
11232,Kate & Leopold,12/25/2001
1636,Bedazzled,10/19/2000
2148,The Cotton Club,12/14/1984
5176,3:10 to Yuma,9/6/2007
260346,Taken 3,12/16/2014
1389,Out of Sight,6/26/1998
9894,The Cable Guy,6/10/1996
7504,Earth,9/16/1998
8592,Dick Tracy,6/15/1990
913,The Thomas Crown Affair,8/6/1999
11091,Riding in Cars with Boys,10/19/2001
1368,First Blood,10/22/1982
593,Solaris,3/20/1972
5393,Happily N'Ever After,9/14/2006
9095,Mary Reilly,2/23/1996
8874,My Best Friend's Wedding,6/19/1997
11467,America's Sweethearts,7/17/2001
320,Insomnia,5/24/2002
199,Star Trek: First Contact,11/21/1996
20533,Jonah Hex,6/18/2010
10684,Courage Under Fire,7/4/1996
1624,Liar Liar,3/21/1997
325789,The Infiltrator,7/13/2016
113464,Inchon,5/4/1981
888,The Flintstones,5/26/1994
82675,Taken 2,9/27/2012
4256,Scary Movie 3,10/24/2003
1493,Miss Congeniality,12/14/2000
88751,Journey to the Center of the Earth,7/10/2008
11130,The Princess Diaries 2: Royal Engagement,8/6/2004
9944,The Pelican Brief,12/16/1993
10731,The Client,7/20/1994
7350,The Bucket List,12/25/2007
9869,Patriot Games,6/4/1992
4379,Monster-in-Law,5/13/2005
146233,Prisoners,9/18/2013
2034,Training Day,10/5/2001
926,Galaxy Quest,12/23/1999
4248,Scary Movie 2,7/4/2001
64328,The Muppets,11/22/2011
36647,Blade,8/21/1998
7214,Coach Carter,1/14/2005
1537,Changing Lanes,4/7/2002
9360,Anaconda,4/11/1997
6282,Coyote Ugly,7/30/2000
508,Love Actually,9/7/2003
9487,A Bug's Life,11/25/1998
768,From Hell,10/19/2001
2636,The Specialist,10/7/1994
10478,Tin Cup,8/16/1996
27983,"Yours, Mine and Ours",4/24/1968
9981,Kicking & Screaming,5/13/2005
7453,The Hitchhiker's Guide to the Galaxy,1/15/2005
15045,Fat Albert,12/12/2004
7737,Resident Evil: Extinction,9/20/2007
232672,Blended,5/21/2014
17379,Last Holiday,1/13/2006
8987,The River Wild,9/30/1994
11359,The Indian in the Cupboard,7/14/1995
82525,Savages,7/6/2012
9759,Cellular,9/6/2004
9486,Johnny English,4/6/2003
9906,The Ant Bully,7/27/2006
841,Dune,12/14/1984
4688,Across the Universe,9/14/2007
4148,Revolutionary Road,12/19/2008
2207,16 Blocks,3/1/2006
9381,Babylon A.D.,8/20/2008
9625,The Glimmer Man,10/4/1996
9304,Multiplicity,7/19/1996
20856,Aliens in the Attic,7/31/2009
5955,The Pledge,1/9/2001
9899,The Producers,12/25/2005
9826,The Phantom,6/6/1996
21355,All the Pretty Horses,12/11/2000
10858,Nixon,12/22/1995
11439,The Ghost Writer,2/12/2010
9457,Deep Rising,1/30/1998
12412,Miracle at St. Anna,9/15/2008
1494,Curse of the Golden Flower,12/21/2006
13184,Bangkok Dangerous,8/21/2008
2185,Big Trouble,4/5/2002
6639,Love in the Time of Cholera,10/4/2007
38153,Shadow Conspiracy,1/31/1997
58233,Johnny English Reborn,9/15/2011
116977,Foodfight!,6/15/2012
68734,Argo,10/11/2012
5503,The Fugitive,8/6/1993
27573,The Bounty Hunter,3/16/2010
819,Sleepers,10/18/1996
1369,Rambo: First Blood Part II,5/21/1985
9623,The Juror,2/2/1996
10895,Pinocchio,2/23/1940
10935,Heaven's Gate,11/19/1980
834,Underworld: Evolution,1/12/2006
228066,Victor Frankenstein,11/10/2015
711,Finding Forrester,12/21/2000
10468,28 Days,4/6/2000
10027,Unleashed,2/2/2005
11812,The Sweetest Thing,4/12/2002
37233,The Firm,6/30/1993
37950,Charlie St. Cloud,5/1/2010
27582,The Mechanic,1/13/2011
64688,21 Jump Street,3/12/2012
509,Notting Hill,5/13/1999
7443,Chicken Run,6/21/2000
5966,Along Came Polly,1/16/2004
11066,Boomerang,6/30/1992
136795,The Heat,6/27/2013
8095,Cleopatra,6/12/1963
87826,Here Comes the Boom,10/11/2012
11560,High Crimes,4/3/2002
25189,The Mirror Has Two Faces,11/15/1996
2637,The Mothman Prophecies,1/25/2002
18480,Brüno,7/8/2009
709,Licence to Kill,7/7/1989
49730,Red Riding Hood,3/11/2011
2749,15 Minutes,3/1/2001
9607,Super Mario Bros.,5/28/1993
1830,Lord of War,9/16/2005
79,Hero,12/19/2002
54054,One for the Money,1/26/2012
228967,The Interview,12/25/2014
46528,The Warrior's Way,12/2/2010
27936,Micmacs,10/28/2009
65,8 Mile,11/8/2002
280391,Why I Did (Not) Eat My Father,4/8/2015
9476,A Knight's Tale,5/11/2001
10610,The Medallion,8/15/2003
745,The Sixth Sense,8/6/1999
49527,Man on a Ledge,1/13/2012
73937,The Big Year,10/13/2011
1885,The Karate Kid,6/22/1984
168672,American Hustle,12/12/2013
18240,The Proposal,6/1/2009
10398,Double Jeopardy,9/24/1999
165,Back to the Future Part II,11/20/1989
240832,Lucy,7/14/2014
216015,Fifty Shades of Grey,2/11/2015
12279,Spy Kids 3-D: Game Over,7/25/2003
1645,A Time to Kill,7/24/1996
11007,Cheaper by the Dozen,12/24/2003
193756,Lone Survivor,12/24/2013
11287,A League of Their Own,7/1/1992
259693,The Conjuring 2,5/13/2016
37799,The Social Network,9/30/2010
10184,He's Just Not That Into You,2/6/2009
4257,Scary Movie 4,4/13/2006
4234,Scream 3,2/3/2000
196,Back to the Future Part III,5/25/1990
257091,Get Hard,3/26/2015
6114,Dracula,11/13/1992
24803,Julie & Julia,8/6/2009
109410,42,4/12/2013
1213,The Talented Mr. Ripley,12/25/1999
100042,Dumb and Dumber To,11/12/2014
9036,Eight Below,2/17/2006
257211,The Intern,9/24/2015
323675,Ride Along 2,1/14/2016
9361,The Last of the Mohicans,9/25/1992
1677,Ray,10/29/2004
187,Sin City,4/1/2005
7461,Vantage Point,2/1/2008
16538,"I Love You, Man",3/20/2009
9889,Shallow Hal,11/1/2001
820,JFK,12/20/1991
11565,Big Momma's House 2,1/26/2006
6073,The Mexican,3/1/2001
16996,17 Again,3/11/2009
193610,The Other Woman,4/16/2014
19912,The Final Destination,8/26/2009
296098,Bridge of Spies,10/15/2015
8007,Behind Enemy Lines,11/17/2001
32823,Get Him to the Greek,6/4/2010
4380,Shall We Dance?,10/15/2004
11551,Small Soldiers,7/10/1998
10336,Spawn,7/31/1997
11362,The Count of Monte Cristo,1/23/2002
50348,The Lincoln Lawyer,3/17/2011
48138,Unknown,2/16/2011
1124,The Prestige,10/19/2006
227159,Horrible Bosses 2,11/26/2014
68179,Escape from Planet Earth,2/14/2013
1579,Apocalypto,12/7/2006
708,The Living Daylights,6/29/1987
34851,Predators,7/3/2010
9930,Legal Eagles,6/18/1986
1586,Secret Window,3/12/2004
2044,The Lake House,6/16/2006
9913,The Skeleton Key,7/29/2005
71864,The Odd Life of Timothy Green,8/15/2012
10761,Made of Honor,5/2/2008
209451,Jersey Boys,6/5/2014
11975,The Rainmaker,11/18/1997
4970,Gothika,11/21/2003
11831,Amistad,12/3/1997
9096,Medicine Man,2/7/1992
440,Aliens vs Predator: Requiem,12/25/2007
11011,Ri¢hie Ri¢h,12/19/1994
10641,Autumn in New York,8/11/2000
11172,Music and Lyrics,2/9/2007
39513,Paul,2/14/2011
82687,The Guilt Trip,12/19/2012
41446,Scream 4,4/11/2011
8224,8MM,2/26/1999
10537,The Doors,3/1/1991
225886,Sex Tape,7/17/2014
10385,Hanging Up,2/16/2000
55779,Final Destination 5,8/12/2011
10154,Mickey Blue Eyes,8/16/1999
10647,Pay It Forward,10/12/2000
11431,Fever Pitch,4/6/2005
8457,Drillbit Taylor,3/20/2008
188161,A Million Ways to Die in the West,5/22/2014
8850,The Shadow,7/1/1994
64685,Extremely Loud & Incredibly Close,12/24/2011
38357,Morning Glory,1/12/2010
10060,Get Rich or Die Tryin',11/9/2005
11398,The Art of War,8/23/2000
1833,Rent,11/23/2005
10391,Bless the Child,8/11/2000
8970,The Out-of-Towners,4/2/1999
9306,The Island of Dr. Moreau,8/23/1996
11370,The Musketeer,9/7/2001
12184,The Other Boleyn Girl,2/28/2008
1921,Sweet November,2/16/2001
1683,The Reaping,4/5/2007
203,Mean Streets,10/2/1973
11858,Renaissance Man,6/3/1994
62835,Colombiana,7/27/2011
18937,Quest for Camelot,5/15/1998
13536,City By The Sea,9/6/2002
15556,At First Sight,1/15/1999
10718,Torque,1/16/2004
11062,City Hall,2/16/1996
10802,Showgirls,9/22/1995
1887,Marie Antoinette,5/24/2006
6071,Kiss of Death,4/21/1995
10461,Get Carter,10/6/2000
80278,The Impossible,9/9/2012
12704,Ishtar,5/15/1987
10315,Fantastic Mr. Fox,10/23/2009
16643,Life or Something Like It,4/26/2002
2687,Memoirs of an Invisible Man,2/28/1992
194,Amélie,4/25/2001
11025,New York Minute,5/1/2004
8849,Alfie,10/22/2004
78698,Big Miracle,2/2/2012
30943,The Deep End of the Ocean,3/12/1999
9544,FearDotCom,8/9/2002
24418,Cirque du Freak: The Vampire's Assistant,10/23/2009
7288,Duplex,9/26/2003
14655,Soul Men,11/7/2008
24575,Raise the Titanic,1/1/1980
10366,Universal Soldier: The Return,8/5/1999
19898,Pandorum,9/8/2009
4965,Impostor,12/3/2001
15074,Extreme Ops,11/27/2002
56715,Just Visiting,4/6/2001
1272,Sunshine,4/5/2007
72358,A Thousand Words,3/7/2012
20542,Delgo,12/12/2008
266396,The Gunman,2/16/2015
9978,Stormbreaker,7/21/2006
8271,Disturbia,4/12/2007
10428,Hackers,9/14/1995
5353,The Hunting Party,9/3/2007
11934,The Hudsucker Proxy,3/11/1994
14392,The Warlords,12/12/2007
19495,Nomad: The Warrior,7/17/2005
110415,Snowpiercer,8/1/2013
77459,A Monster in Paris,10/12/2011
26486,The Last Shot,9/24/2004
9495,The Crow,5/11/1994
256040,Baahubali: The Beginning,7/10/2015
24420,The Time Traveler's Wife,8/14/2009
1257,Because I Said So,2/2/2007
62214,Frankenweenie,10/4/2012
16320,Serenity,8/25/2005
8842,Against the Ropes,2/20/2004
9531,Superman III,6/17/1983
64807,Grudge Match,12/25/2013
12289,Red Cliff,7/10/2008
11529,Sweet Home Alabama,9/26/2002
20943,The Ugly Truth,7/24/2009
9099,Sgt. Bilko,3/29/1996
9488,Spy Kids 2: The Island of Lost Dreams,8/7/2002
193,Star Trek: Generations,11/17/1994
44865,The Grandmaster,1/8/2013
55787,Water for Elephants,3/15/2011
257932,Dragon Nest: Warriors' Dawn,5/20/2014
10400,The Hurricane,9/17/1999
1957,Enough,5/24/2002
10833,Heartbreakers,3/23/2001
256961,Paul Blart: Mall Cop 2,4/16/2015
5852,Angel Eyes,5/15/2001
12312,Joe Somebody,12/21/2001
622,The Ninth Gate,8/24/1999
11306,Extreme Measures,9/27/1996
12508,Rock Star,9/4/2001
25793,Precious,11/6/2009
10534,White Squall,2/2/1996
1091,The Thing,6/25/1982
87421,Riddick,9/2/2013
10871,Switchback,10/31/1997
13503,Texas Rangers,11/30/2001
13600,City of Ember,10/7/2008
68722,The Master,9/7/2012
14324,Virgin Territory,12/17/2007
14325,The Express,10/10/2008
299687,The 5th Wave,1/14/2016
312221,Creed,11/25/2015
23168,The Town,9/15/2010
76494,What to Expect When You're Expecting,5/17/2012
4944,Burn After Reading,9/5/2008
10488,Nim's Island,4/3/2008
96721,Rush,9/2/2013
334,Magnolia,12/8/1999
23742,Cop Out,2/26/2010
259694,How to Be Single,1/21/2016
62837,Dolphin Tale,9/23/2011
8966,Twilight,11/20/2008
8470,John Q,2/15/2002
11001,Blue Streak,9/17/1999
138832,We're the Millers,8/7/2013
16911,The Inhabited Island,12/18/2008
2163,Breakdown,5/2/1997
36670,Never Say Never Again,10/7/1983
23048,Hot Tub Time Machine,3/26/2010
227735,Dolphin Tale 2,9/12/2014
2155,Reindeer Games,2/25/2000
222936,Aloha,5/27/2015
31908,Ghosts of Mississippi,12/20/1996
10219,Snow Falling on Cedars,12/22/1999
48171,The Rite,1/28/2011
782,Gattaca,9/7/1997
75531,Isn't She Great,1/28/2000
11802,Space Chimps,7/17/2008
9776,Head of State,1/1/2003
18785,The Hangover,6/5/2009
365222,Ip Man 3,12/19/2015
817,Austin Powers: The Spy Who Shagged Me,6/8/1999
268,Batman,6/23/1989
45054,There Be Dragons,3/25/2011
943,Lethal Weapon 3,5/15/1992
22881,The Blind Side,11/20/2009
10054,Spy Kids,3/18/2001
51540,Horrible Bosses,7/8/2011
44264,True Grit,12/22/2010
350,The Devil Wears Prada,6/30/2006
152,Star Trek: The Motion Picture,12/6/1979
109431,Identity Thief,2/7/2013
1598,Cape Fear,11/15/1991
8065,21,3/27/2008
271718,Trainwreck,7/17/2015
11638,Guess Who,3/25/2005
409,The English Patient,11/14/1996
2118,L.A. Confidential,9/19/1997
11459,Sky High,7/29/2005
10806,In & Out,9/10/1997
9348,Species,7/7/1995
377,A Nightmare on Elm Street,11/14/1984
8843,The Cell,8/17/2000
9313,The Man in the Iron Mask,3/12/1998
39486,Secretariat,8/20/2010
1273,TMNT,3/23/2007
13920,Radio,10/24/2003
50544,Friends with Benefits,7/21/2011
325133,Neighbors 2: Sorority Rising,5/4/2016
140823,Saving Mr. Banks,11/16/2013
1883,Malcolm X,11/18/1992
89492,This Is 40,12/20/2012
22949,Old Dogs,11/24/2009
12437,Underworld: Rise of the Lycans,1/22/2009
2959,License to Wed,7/4/2007
9957,The Benchwarmers,4/7/2006
11648,Must Love Dogs,7/21/2005
9366,Donnie Brasco,2/27/1997
1576,Resident Evil,3/15/2002
609,Poltergeist,6/4/1982
5516,The Ladykillers,3/25/2004
13051,Max Payne,10/15/2008
49530,In Time,10/27/2011
34806,The Back-Up Plan,4/23/2010
49022,Something Borrowed,5/5/2011
11469,Black Knight,11/21/2001
23479,The Bad News Bears,4/7/1976
11667,Street Fighter,12/22/1994
423,The Pianist,9/24/2002
2447,The Nativity Story,12/1/2006
10066,House of Wax,4/30/2005
2288,Closer,12/1/2004
88794,J. Edgar,11/9/2011
13515,Mirrors,8/15/2008
11979,Queen of the Damned,2/10/2002
169,Predator 2,11/20/1990
8090,Untraceable,1/22/2008
11622,Blast from the Past,2/12/1999
3604,Flash Gordon,9/1/1980
9541,Jersey Girl,3/25/2004
94348,Alex Cross,10/18/2012
8197,Midnight in the Garden of Good and Evil,11/21/1997
336004,Heist,11/13/2015
35019,Nanny McPhee and the Big Bang,3/26/2010
10410,Hoffa,12/25/1992
8836,The X Files: I Want to Believe,7/24/2008
14442,Ella Enchanted,4/9/2004
321741,Concussion,11/12/2015
59965,Abduction,9/22/2011
14175,Valiant,3/25/2005
11004,Wonder Boys,2/22/2000
11918,Superhero Movie,3/27/2008
98357,Broken City,1/18/2013
10012,Cursed,2/25/2005
49526,Premium Rush,8/24/2012
268920,Hot Pursuit,5/8/2015
9093,The Four Feathers,9/8/2002
119283,Parker,1/23/2013
11823,Wimbledon,9/13/2004
35169,Furry Vengeance,4/2/2010
118957,Bait,9/5/2012
849,Krull,7/29/1983
4515,Lions for Lambs,10/22/2007
18886,Flight of the Intruder,1/18/1991
6575,Walk Hard: The Dewey Cox Story,12/21/2007
6440,The Shipping News,12/18/2001
13496,American Outlaws,8/17/2001
18320,The Young Victoria,3/4/2009
22787,Whiteout,9/9/2009
8967,The Tree of Life,5/18/2011
37498,Knock Off,9/4/1998
144336,Sabotage,3/28/2014
9616,The Order,9/5/2003
13056,Punisher: War Zone,12/5/2008
14113,Zoom,8/11/2006
285783,The Walk,9/30/2015
49478,Warriors of Virtue,5/2/1997
9726,A Good Year,9/9/2006
20763,Radio Flyer,2/21/1992
9702,Bound by Honor,2/5/1993
9311,Smilla's Sense of Snow,2/13/1997
9280,Femme Fatale,11/6/2002
26843,Lion of the Desert,4/17/1981
11876,The Horseman on the Roof,9/20/1995
22267,Ride with the Devil,11/24/1999
45958,Biutiful,10/20/2010
1969,Bandidas,1/18/2006
310706,Black Water Transit,5/13/2009
198663,The Maze Runner,9/10/2014
239573,Unfinished Business,3/5/2015
10436,The Age of Innocence,9/17/1993
1381,The Fountain,9/6/2006
2162,Chill Factor,9/1/1999
127493,Stolen,5/17/2012
12429,Ponyo,7/19/2008
228205,The Longest Ride,4/9/2015
2900,The Astronaut's Wife,8/26/1999
21311,I Dreamed of Africa,5/5/2000
77875,Playing for Keeps,11/29/2012
192136,Mandela: Long Walk to Freedom,12/6/2013
18254,Reds,12/25/1981
881,A Few Good Men,12/11/1992
10877,Exit Wounds,3/13/2001
9600,Big Momma's House,5/31/2000
202575,Thunder and the House of Magic,12/24/2013
71469,The Darkest Hour,12/22/2011
85446,Step Up Revolution,7/26/2012
326,Snakes on a Plane,8/6/2006
10685,The Watcher,9/8/2000
7220,The Punisher,4/15/2004
9763,Goal!: The Dream Begins,6/6/2005
72387,Safe,4/16/2012
12596,Pushing Tin,4/23/1999
1892,Return of the Jedi,5/23/1983
13460,Doomsday,3/14/2008
8055,The Reader,12/10/2008
50647,Wanderlust,2/23/2012
10719,Elf,10/9/2003
9294,Phenomenon,7/5/1996
11888,Snow Dogs,1/18/2002
9647,Scrooged,11/22/1988
9353,Nacho Libre,6/16/2006
55721,Bridesmaids,4/28/2011
109414,This Is the End,6/12/2013
10307,Stigmata,9/10/1999
11978,Men of Honor,9/13/2000
22907,Takers,8/26/2010
87567,The Big Wedding,4/25/2013
38322,"Big Mommas: Like Father, Like Son",2/16/2011
45612,Source Code,3/30/2011
7305,Alive,1/15/1993
3594,The Number 23,2/23/2007
157841,The Young and Prodigious T.S. Spivet,10/16/2013
11519,1941,12/13/1979
12920,Dreamer: Inspired By a True Story,9/10/2005
59,A History of Violence,9/23/2005
9335,Transporter 2,8/2/2005
12106,The Quick and the Dead,2/9/1995
11141,Laws of Attraction,4/4/2004
