movie_id,keyword_id
1927,3151
1927,3152
1927,3153
1927,200
1927,3154
1927,3155
1927,2561
1927,3156
1927,3157
72559,788
72559,1461
72559,234
72559,591
72559,194
72559,2776
72559,2520
72559,161
72559,1327
72559,114
72559,716
72559,2060
72559,2778
7364,3158
7364,3159
2114,736
2114,444
2114,797
2114,3160
2114,1009
2114,1601
1771,403
1771,2162
1771,626
1771,435
1771,2569
1771,178
1771,1539
1771,3161
1771,1227
1771,824
1771,2808
1771,229
1771,2578
1771,1377
36643,2001
36643,1623
36643,3162
36643,3163
36643,3164
36643,2549
8619,3165
8619,3166
8619,3167
8619,3168
8619,3169
50620,109
50620,1866
50620,2551
50620,3170
50620,3171
50620,3172
50620,3173
50620,3174
50620,3175
50620,3176
50620,3177
50620,3178
50620,3179
50620,3180
50620,2611
50620,1917
65759,2966
65759,462
65759,229
65759,1377
1724,403
1724,3181
1724,2569
1724,178
1724,1539
1724,389
1724,392
1724,3182
1724,2666
1724,1867
1724,200
1724,3155
1724,2578
1724,3183
1724,3184
267935,1491
267935,2005
267935,37
267935,505
267935,3185
267935,1973
267935,498
267935,2710
267935,3186
281957,449
281957,71
281957,37
281957,2066
281957,952
281957,1471
281957,1472
281957,3187
281957,214
281957,39
281957,491
281957,162
281957,1475
281957,927
281957,49
281957,3188
281957,3189
281957,3190
281957,3191
281957,3192
77950,1955
77950,964
77950,571
77950,2702
77950,2221
77950,3193
77950,3194
77950,5
77950,3195
77950,3196
44896,105
44896,3197
44896,3198
44896,3199
44896,3200
44896,1110
44896,3201
44896,3202
44896,3203
44896,3204
44896,3205
270946,2966
270946,2967
270946,1377
2503,747
2503,318
2503,3206
2503,1461
2503,37
2503,3207
2503,1654
2503,735
2503,1202
2503,1679
2503,684
2503,1519
2503,3208
2503,1053
2503,1327
2503,216
2503,1624
2503,1807
2503,49
2503,142
2503,3209
2503,3210
2503,3211
2503,220
2503,3212
2503,3213
9502,2156
9502,1861
9502,2972
9502,3214
9502,2782
9502,1018
9502,721
9502,2544
9502,1818
9502,2785
9502,3215
9502,3034
9502,3216
9502,2376
9502,2276
9502,3097
9502,294
9502,3217
9502,975
9502,2240
9502,229
9502,3218
9502,3219
102899,2569
102899,178
102899,1539
102899,229
102899,1138
102899,2578
102899,1377
101299,2474
101299,37
101299,3214
101299,234
101299,1386
101299,1109
101299,3220
101299,683
101299,444
101299,2545
101299,2355
101299,2520
101299,3221
101299,1053
101299,39
101299,162
101299,1327
101299,278
101299,867
101299,832
101299,1863
101299,114
101299,2179
101299,165
101299,3222
101299,2633
228161,4
228161,754
228161,160
228161,797
228161,2600
228161,3223
228161,3224
228161,3225
74,3226
74,1119
74,734
74,444
74,1024
74,815
74,2600
74,3227
8961,36
8961,1240
8961,10
8961,385
8961,135
8961,3228
8961,3229
8961,2279
8961,216
8961,140
8961,3230
8961,47
8961,49
8961,142
8961,3231
8961,143
8961,144
8961,3232
8961,3233
8961,1727
8961,2393
8961,3234
8961,2555
8961,151
8961,3235
8961,3236
417859,3237
417859,2748
27576,659
27576,1565
27576,1460
27576,644
27576,888
27576,3238
27576,3239
27576,157
27576,214
27576,389
27576,216
27576,1624
27576,832
27576,1954
27576,1056
27576,49
27576,3240
27576,3241
27576,3242
86834,1349
86834,879
86834,3243
86834,1377
17578,173
17578,611
17578,773
17578,3244
17578,780
17578,3245
17578,3246
17578,1985
17578,1377
17578,3247
673,2840
673,691
673,461
673,2929
673,2930
673,2579
673,2931
673,2580
673,3248
673,2324
673,970
673,129
673,1936
673,3249
673,3250
673,229
6972,3251
6972,626
6972,1083
6972,2990
6972,2001
6972,3252
6972,3253
6972,229
6972,3254
6972,3255
6972,3256
82700,444
10567,1100
10567,750
10567,2799
10567,1116
10567,466
10567,3257
10567,3258
10567,422
10567,3259
10567,3260
10567,3261
10567,3262
10567,3263
181533,3264
181533,1482
181533,3265
181533,2521
181533,2971
38055,766
38055,2493
38055,70
38055,12
38055,3266
38055,1566
38055,415
38055,1426
38055,1537
38055,839
38055,1482
38055,3267
38055,293
38055,65
38055,1985
38055,1138
38055,3268
671,27
671,313
671,461
671,2929
671,333
671,2930
671,2579
671,2933
671,3056
671,2605
671,2633
49524,1893
49524,55
49524,177
49524,214
49524,3269
49524,1416
49524,3270
22,414
22,2841
22,2543
22,1893
22,352
22,192
22,2399
22,3271
22,1024
22,603
22,3272
22,3273
22,2483
22,929
22,760
22,2320
22,229
22,3274
22,3275
22,3276
131631,624
131631,471
131631,444
131631,618
131631,1053
131631,832
131631,2627
131631,3277
131631,908
131631,3278
131631,1767
131631,3227
131631,2633
591,747
591,1012
591,1509
591,1676
591,37
591,3279
591,3280
591,3281
591,3282
591,3283
591,3284
591,3285
591,3286
591,3287
591,1327
591,3288
591,3289
591,3001
591,3290
591,3291
591,3292
591,3293
172385,3294
172385,1053
172385,713
172385,3295
172385,3296
172385,3297
36658,1907
36658,2569
36658,178
36658,1539
36658,2599
51497,3298
51497,380
51497,490
51497,321
51497,138
51497,647
51497,557
51497,389
51497,42
51497,392
51497,1143
51497,1407
51497,2703
51497,165
51497,1694
51497,1138
58574,3299
58574,2557
58574,98
18823,3014
18823,2523
18823,3015
18823,3016
18823,3300
18823,3301
18823,1525
18823,3017
18823,3302
18823,3018
18823,3019
18823,3020
18823,1377
861,3303
861,11
861,624
861,1098
861,1071
861,1898
861,1907
861,2469
861,753
861,1202
861,1538
861,444
861,446
861,3304
861,3305
1911,27
1911,1255
1911,1782
1911,3306
1911,3307
1911,2845
1911,3308
1911,618
1911,1623
49040,1461
49040,2783
49040,3309
49040,3310
49040,3311
49040,3232
49040,3312
49040,3313
49040,3314
49040,3315
49040,3316
49040,3317
49040,3318
49040,3319
49040,3320
49040,3321
49040,3322
49040,3323
8871,312
8871,313
8871,428
8871,314
8871,711
8871,3008
435,766
435,1013
435,1100
435,3324
435,3325
435,526
435,527
435,3326
435,3327
435,3328
435,3329
435,3330
435,3331
435,3332
435,3333
435,3334
435,3335
435,3336
435,1427
435,531
435,684
435,927
435,31
435,1009
435,1909
435,3337
435,3087
955,788
955,3338
955,1460
955,639
955,12
955,641
955,385
955,421
955,3339
955,1620
955,507
955,1538
955,225
955,2076
955,3340
955,49
955,1185
955,1495
955,2703
955,3051
2133,2919
2133,3341
2133,3342
2133,3343
2133,3344
2133,3345
2133,3346
2133,3347
2133,3348
2133,2323
1979,2884
1979,639
1979,3349
1979,1592
1979,17
1979,734
1979,1756
1979,1715
1979,3350
1979,2569
1979,1053
1979,178
1979,1539
1979,833
1979,363
1979,114
1979,1009
1979,3231
1979,2477
1979,3351
1979,200
1979,3352
1979,2561
1979,1138
1979,2201
1979,3353
1979,3354
1979,3355
1979,3356
87827,609
87827,1090
87827,1821
87827,2785
87827,2311
87827,3357
87827,2315
87827,3358
87827,3359
87827,3360
1250,3361
1250,3362
1250,507
1250,1351
1250,3363
1250,3364
1250,3365
1250,1539
324668,1461
324668,660
324668,220
9471,719
9471,12
9471,1538
70981,270
70981,444
70981,797
70981,3366
70981,3367
70981,3368
70981,229
70981,3369
70981,3370
70981,3371
70981,3372
70981,3373
70981,3374
10996,2946
10996,3375
10996,3294
10996,4
10996,2779
68724,444
68724,599
68724,3376
2789,70
2789,444
2789,2603
2789,833
2789,3377
97020,442
97020,683
97020,444
97020,541
97020,387
97020,49
97020,335
7459,964
7459,1687
7459,653
7459,2779
7459,1138
7459,33
42888,1748
42888,1211
42888,3378
42888,229
37834,1565
37834,134
37834,1995
37834,3379
37834,730
37834,224
37834,1538
37834,3380
37834,3381
37834,143
37834,3382
37834,2815
37834,1138
75612,1685
75612,444
75612,160
75612,3383
75612,165
75612,3384
1895,104
1895,273
1895,926
1895,3385
1895,2735
1895,2452
1895,3386
1895,282
1895,3387
1895,3388
1895,283
1894,601
1894,408
1894,292
1894,273
1894,275
1894,3385
1894,363
1894,49
1894,3389
1894,906
1894,282
1894,3390
1894,3391
1894,3392
1894,2560
1894,3393
1894,3394
585,1550
585,3395
585,2336
585,409
585,6
585,3396
585,129
585,3397
585,3398
585,3399
585,1809
76170,914
76170,2803
76170,1907
76170,287
76170,2569
76170,178
76170,1539
76170,2599
76170,1138
1893,1677
1893,601
1893,505
1893,3400
1893,271
1893,2887
1893,2172
1893,282
49519,1564
49519,1024
49519,2771
49519,3257
49519,2928
49519,2273
49519,2779
49519,3401
49519,229
49519,1138
2395,2474
2395,2924
2395,3402
2395,2398
2395,3118
2395,461
2395,1783
2395,3403
2395,366
2395,3404
2395,3405
12100,914
12100,626
12100,3406
12100,3407
12100,518
12100,3408
12100,3409
12100,3410
290595,27
290595,461
290595,2570
290595,510
290595,3411
98566,1861
98566,640
98566,709
98566,1000
98566,2301
98566,3215
98566,1074
98566,178
98566,1539
98566,2956
98566,823
98566,3412
98566,2601
98566,3413
98566,1377
49047,595
49047,3414
49047,160
49047,164
49047,1187
308531,102
308531,3215
308531,1053
308531,1539
308531,2956
308531,2955
166424,3129
166424,1756
166424,551
166424,3415
166424,2569
166424,178
166424,1539
166424,2577
166424,3351
166424,3416
166424,3417
1593,1482
1593,3271
1593,3418
1593,2074
1593,3419
1593,2721
1593,3265
1593,2969
1593,422
1593,3054
1593,1585
1593,3420
1593,1138
1593,2698
254128,1289
254128,2233
254128,1437
254128,3421
254128,1377
254128,3422
254128,3423
254128,3424
2024,749
2024,582
2024,2402
2024,1861
2024,290
2024,483
2024,1912
2024,1925
2024,3425
2024,1024
2024,3426
2024,2001
2024,159
2024,712
2024,1623
163,1053
163,3427
163,3428
163,3429
163,3430
163,3431
163,3432
787,1492
787,1461
787,12
787,234
787,2163
787,1566
787,2769
787,212
787,3433
787,589
787,1952
787,38
787,3434
787,140
787,3435
262500,37
262500,682
262500,444
262500,1053
262500,1207
262500,3436
262500,1377
262500,3437
2567,2173
2567,730
2567,822
2567,2178
2567,3438
2567,3439
2567,542
2567,3440
2567,3441
38745,404
38745,1864
38745,464
38745,3442
38745,1377
40805,1492
40805,1861
40805,1461
40805,3443
40805,235
40805,2844
40805,3444
40805,411
40805,3445
40805,178
40805,214
40805,3446
40805,49
40805,3447
40805,143
40805,3448
53182,3449
53182,3019
53182,1138
53182,3168
53182,1330
53182,3450
53182,3451
53182,1377
41513,153
41513,461
41513,1539
41513,466
41513,755
41513,3452
41513,3453
41513,3454
41513,455
41513,3455
41513,1138
13700,3456
13700,534
13700,2632
262504,37
262504,682
262504,444
262504,1053
262504,1207
262504,3436
262504,2633
39254,449
39254,2144
39254,265
39254,687
39254,3457
39254,3458
39254,3459
77931,2717
77931,466
77931,3452
80274,37
80274,1663
80274,2933
80274,1838
80274,2536
80274,160
80274,2196
80274,2600
80274,3460
80274,3461
80274,2633
1571,2162
1571,600
1571,639
1571,643
1571,380
1571,644
1571,2230
1571,17
1571,2267
1571,3462
1571,646
1571,2471
1571,1053
1571,496
1571,216
1571,114
1571,49
1571,3463
1571,143
1571,3382
1571,649
1571,3464
1571,3465
1571,151
1571,3466
120,2613
120,2614
120,2615
120,2616
120,2617
120,37
120,2066
120,3467
120,1003
120,1429
120,3468
120,2565
120,367
120,3152
120,2629
120,2620
10204,747
10204,1491
10204,403
10204,610
10204,522
10204,3469
10204,3470
10204,288
8489,2162
8489,297
8489,247
8489,822
8489,3471
10588,2475
10588,1645
10588,3472
10588,2074
10588,2248
10588,3054
2048,402
2048,440
2048,441
2048,260
2048,37
2048,709
2048,683
2048,94
2048,444
2048,541
2048,39
2048,687
2048,1377
2048,3473
1495,2006
1495,1369
1495,1716
1495,3474
1495,1017
1495,3475
1495,3476
1495,3477
1495,3478
10137,102
10137,37
10137,2475
10137,2946
10137,1562
10137,854
10137,3479
10137,3008
10137,3480
10137,47
10198,37
10198,1363
10198,1155
10198,464
10198,466
10198,3481
10198,3482
10198,2575
10198,1138
10198,3483
10198,3484
10198,3485
286217,37
286217,1098
286217,155
286217,918
286217,655
286217,1301
286217,754
286217,160
286217,3486
286217,162
286217,164
286217,3487
286217,2304
286217,1138
286217,3488
1635,1139
1635,3489
1635,354
1635,444
1635,445
1635,490
1635,391
1635,1498
1635,2802
24113,3490
24113,3491
24113,5
24113,3492
9679,102
9679,132
9679,964
9679,3493
9679,539
9679,1531
9679,387
9679,647
9679,388
9679,557
9679,216
9679,1143
9679,114
9679,49
9679,3494
9679,143
9679,3495
9679,1727
9679,3496
9679,3497
9679,3498
9679,3499
98,1842
98,3500
98,2842
98,601
98,3501
98,3118
98,2152
98,3075
98,867
98,2928
98,2273
98,717
98,343
98,2452
98,3502
98,3503
98,3504
98,3505
98,3506
180,2527
180,600
180,3507
180,683
180,2469
180,444
180,39
180,448
180,3508
672,511
672,27
672,461
672,2929
672,2930
672,2579
672,2931
672,2580
672,3509
672,2324
672,229
36557,555
36557,2082
36557,1107
36557,640
36557,3510
36557,42
36557,3511
36557,1466
36557,2549
36557,3512
869,1177
869,791
869,828
869,682
869,653
869,2152
869,594
869,970
869,444
869,2496
869,2801
869,3227
11322,3513
11322,1652
11322,1801
11322,1804
11322,321
11322,3514
4982,1955
4982,1658
4982,821
4982,3515
4982,2535
4982,1215
4982,3516
4982,1052
4982,3517
4982,3518
4982,47
4982,48
4982,3519
4982,2779
4982,3520
4982,229
4982,3521
4982,3522
18487,643
18487,823
18487,1859
18487,3523
18487,3524
18487,3525
18487,3526
18487,229
39451,2428
39451,2475
39451,3527
39451,3528
39451,3008
39451,3529
39451,1138
27581,263
27581,3530
27581,3531
27581,3532
27581,3533
27581,1583
27581,3534
27581,229
27581,1138
68718,443
68718,709
68718,586
68718,2535
68718,4
68718,5
68718,214
68718,6
68718,161
68718,216
68718,2030
68718,2179
68718,3535
68718,3536
68718,3537
68718,229
68718,977
68718,3538
68718,3539
68718,980
68718,492
11688,2754
11688,1291
11688,3118
11688,3540
11688,871
11688,3541
11688,3542
76163,734
76163,3543
76163,3544
76163,49
76163,2836
76163,698
76163,3545
76163,3546
76163,3547
76163,3548
2059,173
2059,773
2059,780
2059,783
2059,785
2486,37
2486,3549
2486,2618
2486,2605
2486,2922
2486,2633
16523,3550
16523,3551
16523,3552
16523,3553
16523,3554
16523,3555
16523,3556
16523,3557
16523,3558
116711,1911
116711,3559
37710,747
37710,25
37710,1202
37710,2086
37710,1866
9946,1509
9946,681
9946,26
9946,2012
9946,107
9946,3361
9946,1031
9946,1349
9946,3560
9946,2311
9946,2471
9946,3561
9946,3562
9946,1402
9946,496
9946,113
9946,1317
9946,1885
9946,823
9946,114
9946,856
9946,49
9946,3563
9946,3564
9946,3565
9946,220
9946,3566
1372,749
1372,404
1372,3567
1372,483
1372,2152
1372,1496
1372,2185
1372,3568
1372,3569
1372,2054
1372,2058
1372,3570
1372,3571
1372,3572
106646,318
106646,681
106646,1945
106646,374
106646,3573
106646,822
106646,3574
106646,589
106646,3516
106646,3575
106646,50
106646,3576
83542,1139
83542,683
83542,444
83542,698
83542,1138
83542,3577
83542,33
83542,638
41216,3578
314,3579
314,681
314,174
314,3070
314,1445
314,266
314,3580
314,832
314,3581
314,2553
314,3582
314,3583
184315,1496
184315,716
184315,3019
184315,3584
184315,2849
184315,3585
9016,442
9016,37
9016,791
9016,192
9016,450
9016,1259
9016,3586
9016,780
9016,3587
9016,160
9016,797
9016,466
9016,42
9016,3588
9016,279
9016,3589
9016,3590
18162,742
18162,422
18162,3591
18162,1138
138103,1460
138103,1141
138103,1053
138103,276
138103,1317
138103,716
138103,3592
138103,3148
257088,385
257088,2086
257088,3593
257088,499
257088,1377
10214,3594
10214,1592
10214,2845
205775,402
205775,609
205775,740
205775,2963
205775,1090
205775,617
205775,1068
205775,159
205775,1301
205775,162
205775,3595
205775,816
205775,3596
205775,3597
205775,3191
205775,3598
205775,3599
205775,492
205775,501
205775,3600
205775,3601
205775,3602
11692,153
11692,1107
11692,2395
11692,235
11692,683
11692,897
11692,906
22972,3603
22972,3604
22972,3605
227973,3606
227973,2779
227973,1377
227973,3607
227973,3608
29193,2356
29193,1646
29193,530
29193,128
1734,2115
1734,3064
1734,3609
3131,2884
3131,820
3131,3610
3131,3611
3131,3612
3131,617
3131,3613
3131,3614
3131,61
3131,292
3131,161
3131,695
76758,3615
76758,3616
9408,740
9408,3617
9408,3618
9408,3619
9408,3349
9408,2894
9408,3620
9408,3621
9408,3622
9890,270
9890,1595
9890,1756
855,916
855,3623
855,3624
855,3625
855,2856
855,3626
855,3424
77953,889
77953,565
77953,3627
77953,3628
77953,3629
77953,3630
77953,3631
77953,3632
77953,3633
77953,3634
10501,1893
10501,1783
10501,3074
57800,3635
57800,3263
57800,3636
57800,3637
57800,3638
57800,3639
57800,3640
57800,3641
57800,3642
57800,3643
150689,2138
150689,461
150689,2899
150689,2570
150689,871
150689,1600
150689,1973
150689,3644
150689,2791
150689,2797
7980,71
7980,818
7980,3507
7980,3645
7980,1606
7980,3646
7980,57
7980,842
7980,3647
7980,974
7980,3648
7980,3649
7980,2633
12,449
12,3650
12,620
12,3651
12,3652
12,3653
12,229
12,1138
12,3654
12,3655
12,3458
12,3656
122,2613
122,2615
122,2616
122,37
122,3657
122,1818
122,618
122,1957
122,2984
122,141
122,49
122,1416
122,3658
122,2916
122,2620
121,2613
121,2615
121,2616
121,2617
121,37
121,2494
121,1255
121,3659
121,292
121,1623
121,2048
121,3660
121,2629
121,2870
121,2620
68737,461
68737,2933
68737,2795
68737,3661
68737,3662
68737,2633
68737,2620
1995,773
1995,2067
1995,3663
1995,3664
1995,2997
1995,3665
1995,780
1995,783
1995,1601
1995,785
157353,440
157353,591
157353,2850
157353,13
157353,592
157353,3350
157353,127
157353,3666
157353,1056
157353,1009
157353,3667
157353,201
157353,3668
157353,3669
157353,3670
157353,3671
331,414
331,415
331,416
331,417
331,1151
331,3672
331,734
331,161
331,1623
331,422
331,425
61791,1208
61791,2964
61791,3673
61791,444
61791,3150
61791,2801
61791,294
61791,296
61791,3674
8204,1645
8204,341
8204,662
8204,3134
8204,3675
8204,3676
8204,2871
8204,3677
8204,3678
47964,1492
47964,1460
47964,193
47964,391
47964,3679
47964,3680
47964,3681
10733,1512
10733,731
10733,3221
10733,3682
10733,3683
9806,12
9806,234
9806,709
9806,421
9806,1937
9806,2749
9806,1519
9806,3684
9806,178
32657,1550
32657,3015
32657,879
32657,3685
32657,3686
32657,2633
863,1482
863,1654
863,3687
863,734
863,3688
863,3689
863,3690
863,4
863,1185
863,3691
863,1138
863,9
863,2697
863,2698
44048,3692
5175,1138
2655,234
2655,3693
2655,3694
2655,3695
2655,3696
2655,1416
22794,3697
22794,3698
22794,3487
8355,3329
8355,669
8355,743
8355,713
8355,422
8355,3699
8355,1138
8355,1377
116745,768
116745,1470
116745,3700
116745,3701
116745,3702
116745,3703
116745,1094
116745,3704
116745,3705
116745,2811
116745,3706
116745,3707
4327,1861
4327,2326
4327,182
4327,1495
1422,385
1422,1212
1422,541
1422,5
1422,41
1422,3708
1422,44
1422,3709
1422,3710
1422,2473
1422,3711
10674,3117
10674,462
10674,2844
10674,1024
10674,3712
10674,464
10674,2618
10674,1960
7446,243
7446,686
7446,713
7446,1339
7446,3713
7446,3714
7446,3715
7446,3716
7446,1138
7446,3717
7446,3718
65754,71
65754,404
65754,37
65754,3567
65754,2230
65754,435
65754,3719
65754,408
65754,387
65754,3720
65754,57
65754,3721
65754,3722
65754,2451
65754,3723
65754,3724
65754,3725
10528,132
10528,3726
10528,3727
10528,2324
10528,2268
10528,177
10528,3728
10528,39
10528,2557
10528,3288
10528,3729
271969,388
271969,3730
10865,740
10865,612
10865,466
10865,620
10865,1525
258509,3731
258509,2537
258509,65
258509,229
258509,1138
2253,2148
2253,402
2253,1492
2253,659
2253,624
2253,525
2253,626
2253,3732
2253,406
2253,4
2253,1302
2253,1979
2253,1758
2253,1226
2253,3246
2253,3733
2253,3734
2253,1713
2253,49
10661,403
10661,3735
10661,1443
10661,3736
10661,2173
10661,3737
10661,3738
10661,3739
10661,2298
10661,3740
10661,3741
10661,3742
257344,2909
257344,2834
257344,3743
257344,1377
257344,3744
644,440
644,1677
644,543
644,270
644,2171
644,790
644,3329
644,1562
644,2570
644,1610
644,1654
644,3745
644,2469
644,444
644,797
644,975
644,2908
644,3746
10756,3747
10756,461
10756,722
10756,3693
10756,3748
10756,1416
10756,229
9383,2589
9383,3749
9383,1009
9383,3750
9383,3413
179,403
179,2500
179,668
179,3751
179,659
179,624
179,214
179,39
179,2502
179,3752
179,499
179,3753
76285,502
76285,3754
76285,3755
76285,3756
76285,3757
76285,3758
76285,1377
76285,3759
76285,3760
76285,2633
1996,173
1996,773
1996,774
1996,3761
1996,2926
1996,3762
1996,3763
1996,780
1996,2637
1996,783
1996,1601
1996,785
291805,1491
291805,2156
291805,461
291805,3280
291805,1074
291805,1053
291805,214
291805,647
291805,389
291805,3764
291805,3765
1535,1565
1535,2156
1535,1460
1535,888
2067,1098
2067,1685
2067,594
2067,797
2067,3766
2067,833
2067,164
2067,3767
2067,1172
2067,1187
46195,3298
46195,3198
46195,3294
46195,462
46195,3768
46195,3769
46195,2632
46195,1138
46195,3770
46195,3771
2277,270
2277,2469
2277,490
2277,2536
2277,687
8665,191
8665,3238
8665,3772
8665,3773
8665,3774
8665,33
9387,3500
9387,895
9387,1714
9387,3775
9387,2620
921,297
921,3776
921,3617
921,72
921,1563
921,247
921,3777
921,3778
921,2844
921,3779
921,2009
921,822
921,1024
921,3780
921,265
4464,894
4464,3781
4464,1397
4464,1769
8358,414
8358,481
8358,3782
8358,924
8358,3544
8358,3783
8358,3784
8358,3785
9836,609
9836,3266
9836,2964
9836,2966
9836,2462
9836,127
9836,3786
9836,927
9836,2376
9836,1408
9836,3787
9836,2779
9836,1138
2502,2148
2502,1461
2502,37
2502,660
2502,1923
2502,1292
2502,1053
2502,496
2502,389
2502,216
2502,1624
2502,49
2502,142
2502,143
2502,3232
2502,3788
2502,2044
2502,3789
2502,3210
2502,3681
2502,1330
161,70
161,3612
161,136
161,3790
161,3791
161,3792
161,1110
161,3793
161,2495
161,3794
161,3795
161,3796
52451,3543
52451,2879
52451,2515
52451,1876
52451,1377
76492,27
76492,461
76492,3797
76492,109
76492,3798
76492,3271
76492,3799
76492,1005
76492,3800
76492,1999
76492,3750
76492,1138
76492,3801
76492,3656
76492,1917
4523,502
4523,505
4523,2570
4523,462
4523,464
4523,3415
4523,466
4523,2605
4523,3662
4523,3802
59961,1460
59961,49
59961,3803
59961,664
59961,3804
59961,3805
10481,1491
10481,70
10481,1816
10481,562
10481,3806
10481,3807
10481,3808
10481,1027
10481,3809
59108,641
59108,1347
59108,3810
59108,3811
59108,499
59108,3812
59108,3813
59108,3814
59108,3815
59108,3816
59108,3817
59108,3818
59108,3819
59108,3820
59108,3821
59108,3822
59108,3823
1581,312
1581,1491
1581,243
1581,313
1581,432
1581,3824
1581,3825
1581,1738
1581,31
1581,3826
1581,33
1581,317
9798,318
9798,600
9798,639
9798,11
9798,1251
9798,135
9798,539
9798,1208
9798,3827
9798,17
9798,2261
9798,889
9798,3381
9798,496
9798,694
9798,41
9798,1327
9798,382
9798,48
9798,3828
9798,2060
9798,3829
9798,3830
22897,1690
22897,3831
22897,33
298,1107
298,693
298,214
298,647
298,1110
298,3832
298,3833
7484,3834
7484,2066
7484,3379
7484,1471
7484,3835
7484,224
7484,1715
7484,932
7484,1475
7484,3836
157350,37
157350,444
157350,3837
157350,1207
157350,3838
157350,3437
157350,2633
853,952
853,1923
853,626
853,3839
10159,3834
10159,957
10159,443
10159,2144
10159,2385
10159,780
10159,713
1904,914
1904,543
1904,1264
1904,298
1904,626
1904,3840
9615,964
9615,848
9615,3841
9615,3842
9615,3843
9615,2877
9615,3844
9615,2703
9615,1694
51052,312
51052,314
51052,1138
51052,33
51052,317
297,580
297,350
297,1393
297,3467
297,3362
297,2018
297,3845
297,395
297,182
9884,640
9884,380
9884,1282
9884,2852
9884,214
9884,114
9884,3846
9884,3847
16858,2635
16858,243
16858,2462
16858,1584
16858,538
16858,3848
16858,3849
16858,2097
16858,1228
16858,3850
16858,2452
16858,3851
16858,3852
16858,3853
16858,3854
16858,3855
16858,3856
62764,506
62764,2570
62764,2324
62764,3857
62764,2551
62764,755
62764,3858
62764,3859
62764,3152
62764,3860
62764,510
62764,2790
62764,3861
62764,3862
62764,3863
62764,3864
62764,3865
62764,3866
62764,3867
62764,1138
22538,3868
22538,3869
22538,3870
22538,3871
22538,3872
22538,3873
22538,3874
22538,3875
22538,229
9341,3876
9341,3877
9341,3421
12107,3878
12107,972
12107,2779
12107,3879
12107,1138
12107,3051
9637,3880
9637,1363
9637,3881
9637,3882
49049,2162
49049,318
49049,1072
49049,799
49049,3883
49049,94
49049,471
49049,444
49049,3884
49049,541
49049,2536
49049,1539
49049,712
49049,162
49049,140
49049,47
49049,115
49049,3885
49049,49
49049,97
49049,2043
49049,144
49049,3449
49049,1207
49049,3886
49049,3887
49049,3888
49049,3889
49049,3890
9339,958
9339,1290
9339,3891
9339,3490
9339,507
9339,970
9339,3892
9339,3061
9339,3893
9339,1317
9339,363
9339,1027
9339,3894
9339,3134
9339,3895
9339,3896
16281,1550
16281,333
16281,3897
16281,3898
16281,3857
16281,1920
16281,1539
16281,712
16281,3899
16281,1999
16281,3900
39691,1466
39691,229
39691,1138
39691,1377
8247,569
8247,37
8247,583
8247,2144
8247,224
8247,3129
8247,2749
8247,2602
8247,3901
8247,1597
11253,3902
11253,1118
11253,3903
11253,178
11253,278
11253,49
11253,3904
11253,3905
11253,3906
11253,2577
11253,3907
11253,1077
11253,3908
11253,3909
11253,3910
11253,3911
1949,1289
1949,522
1949,2589
1949,404
1949,430
1949,819
1949,2293
1949,196
1949,3912
1949,3913
1949,3914
1949,3408
1949,541
1949,39
1949,57
1949,1985
8452,1139
8452,683
8452,39
8452,1498
8452,906
8452,1207
8452,3305
8452,3915
310,1509
310,153
310,3916
310,770
310,995
310,727
310,3567
310,428
310,2311
310,1831
310,879
310,138
27578,1906
27578,1861
27578,1923
27578,421
27578,1496
27578,669
27578,161
27578,391
27578,856
27578,50
27578,3917
27578,698
27578,1138
70160,1073
70160,444
70160,832
70160,2627
70160,3918
70160,3919
70160,3277
70160,2732
70160,3920
70160,3921
70160,3922
70160,3923
70160,3502
70160,3924
70160,3925
70160,2633
45243,905
45243,3208
45243,3708
45243,3926
45243,1138
7518,3927
7518,3928
7518,245
7518,3929
7518,1471
7518,1014
7518,3930
7518,3931
7518,1715
7518,3215
7518,3932
7518,3933
7518,3934
7518,2632
11544,1264
11544,790
11544,2917
11544,1562
11544,1000
11544,742
11544,2720
11544,466
11544,1027
11544,3935
9986,709
9986,532
9986,2564
9986,61
9986,3936
9986,4
9986,3937
9986,367
9986,5
9986,161
9986,162
9986,65
9986,3938
9986,2779
9986,3939
9986,3940
9986,69
8656,1099
8656,155
8656,529
8656,595
8656,1116
8656,533
8656,3941
8656,3942
8656,164
8656,33
8656,3087
146216,747
146216,1491
146216,1460
146216,193
146216,2548
146216,3943
146216,3944
9291,70
9291,2522
9291,1799
9291,539
9291,3945
9291,265
55301,1053
55301,3731
55301,3946
55301,3947
11665,101
11665,1565
11665,640
11665,691
11665,734
11665,3948
11665,393
11665,3949
6964,1734
6964,2173
6964,33
11324,37
11324,421
11324,3326
11324,408
11324,2410
11324,394
11324,3950
11324,1345
12193,312
12193,1738
12193,328
12193,317
9928,405
9928,3951
9928,687
9928,3521
10202,3952
10202,978
10202,979
10202,2181
10202,3953
10202,3954
10202,3955
10202,3956
4147,3449
4147,3957
4147,3958
4147,3959
4147,3960
4147,3961
4147,3962
4147,3963
4147,3964
4147,3965
4147,3966
50546,2020
50546,3967
50546,539
50546,3968
50546,1952
50546,127
50546,3969
50546,3008
13027,440
13027,600
13027,12
13027,643
13027,591
13027,380
13027,2481
13027,2370
13027,499
2289,728
2289,483
2289,484
2289,450
2289,354
